Tenor,0.08,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
01 Jan 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jan 16,0.55,0.76,1.06,1.42,1.57,1.67,1.77,1.87,1.97,2.06,2.14,2.21,2.28,2.34,2.38,2.42,2.46,2.48,2.50,2.51,2.52,2.53,2.53,2.53,2.53,2.52,2.51,2.50,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.35,2.33,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93
05 Jan 16,0.55,0.75,1.03,1.38,1.53,1.64,1.74,1.84,1.94,2.03,2.12,2.20,2.26,2.32,2.37,2.41,2.44,2.46,2.48,2.49,2.50,2.51,2.51,2.51,2.50,2.49,2.49,2.47,2.46,2.45,2.43,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93
06 Jan 16,0.55,0.73,0.98,1.31,1.45,1.56,1.66,1.77,1.87,1.97,2.06,2.13,2.20,2.26,2.30,2.34,2.38,2.40,2.42,2.44,2.45,2.45,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.40,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.22,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.87
07 Jan 16,0.55,0.71,0.93,1.25,1.38,1.49,1.60,1.71,1.82,1.92,2.00,2.08,2.14,2.20,2.25,2.28,2.32,2.34,2.36,2.38,2.39,2.40,2.41,2.41,2.41,2.40,2.40,2.39,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.20,2.18,2.16,2.13,2.10,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.88
08 Jan 16,0.55,0.71,0.92,1.24,1.37,1.48,1.59,1.70,1.81,1.91,2.00,2.08,2.15,2.22,2.27,2.31,2.35,2.38,2.40,2.41,2.42,2.43,2.43,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.33,2.31,2.30,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.97,1.94,1.92
11 Jan 16,0.55,0.71,0.92,1.22,1.35,1.45,1.57,1.68,1.79,1.90,1.99,2.08,2.15,2.21,2.27,2.31,2.34,2.37,2.39,2.41,2.42,2.43,2.43,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.96,1.93,1.90
12 Jan 16,0.55,0.70,0.89,1.19,1.32,1.44,1.56,1.69,1.82,1.93,2.03,2.11,2.19,2.25,2.31,2.35,2.38,2.41,2.43,2.44,2.45,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.12,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.91
13 Jan 16,0.55,0.70,0.88,1.17,1.28,1.38,1.49,1.62,1.74,1.86,1.96,2.05,2.13,2.19,2.24,2.28,2.32,2.35,2.37,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.12,2.09,2.07,2.04,2.01,1.98,1.96,1.93,1.90,1.87
